,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
16256,2017-11-07 17:37:06.000,0.0993668,15.2616401,12.1831046,2.0506046,2.0338827,0.0598804,1466.9629672,122.0725833,-0.8827996,2017,11,7,17.0,37.0,6.0,2458065.2341,668226.0
16257,2017-11-07 17:37:06.500,0.0992534,15.2591762,12.1822889,2.0497889,2.0330736,0.0598186,1466.9543103,121.9403749,-0.8824718,2017,11,7,17.0,37.0,6.5,2458065.2341,668226.5
16258,2017-11-07 17:37:07.000,0.0990077,15.2630243,12.1755139,2.0430139,2.0263539,0.0596745,1466.9674081,121.6275557,-0.883208,2017,11,7,17.0,37.0,7.0,2458065.23411,668227.0
16259,2017-11-07 17:37:07.500,0.0994423,15.2589731,12.1772735,2.0447735,2.0280991,0.0599263,1466.9536529,122.1729749,-0.8823803,2017,11,7,17.0,37.0,7.5,2458065.23411,668227.5
16260,2017-11-07 17:37:08.000,0.1000469,15.2581714,12.1798141,2.0473141,2.030619,0.0602716,1466.9513243,122.9181892,-0.8819771,2017,11,7,17.0,37.0,8.0,2458065.23412,668228.0
16261,2017-11-07 17:37:08.500,0.0992157,15.2604375,12.1739933,2.0414933,2.0248456,0.0597957,1466.9585343,121.8903974,-0.8827225,2017,11,7,17.0,37.0,8.5,2458065.23413,668228.5
16262,2017-11-07 17:37:09.000,0.098781,15.2590265,12.1829,2.0504,2.0336797,0.0595497,1466.9534741,121.3603965,-0.8826544,2017,11,7,17.0,37.0,9.0,2458065.23413,668229.0
16263,2017-11-07 17:37:09.500,0.0995934,15.2600955,12.1715169,2.0390169,2.0223894,0.0600112,1466.9575655,122.3554069,-0.8825143,2017,11,7,17.0,37.0,9.5,2458065.23414,668229.5
16264,2017-11-07 17:37:10.000,0.098781,15.2593579,12.1797519,2.0472519,2.0305573,0.0595494,1466.9545749,121.3594447,-0.8827204,2017,11,7,17.0,37.0,10.0,2458065.23414,668230.0
16265,2017-11-07 17:37:10.500,0.0995556,15.2604269,12.1749041,2.0424041,2.0257491,0.0599893,1466.9587465,122.3080262,-0.8825665,2017,11,7,17.0,37.0,10.5,2458065.23415,668230.5
16266,2017-11-07 17:37:11.000,0.0986109,15.2609186,12.1743201,2.0418201,2.0251698,0.0594509,1466.9597948,121.1460748,-0.8830626,2017,11,7,17.0,37.0,11.0,2458065.23416,668231.0
16267,2017-11-07 17:37:11.500,0.099121,15.2604643,12.1791992,2.0466992,2.0300091,0.0597418,1466.9586466,121.7740453,-0.8827442,2017,11,7,17.0,37.0,11.5,2458065.23416,668231.5
16268,2017-11-07 17:37:12.000,0.0994233,15.2602238,12.1772135,2.0447135,2.0280395,0.0599142,1466.9579868,122.1461314,-0.8825827,2017,11,7,17.0,37.0,12.0,2458065.23417,668232.0
16269,2017-11-07 17:37:12.500,0.1005191,15.2592991,12.1785517,2.0460517,2.0293669,0.0605394,1466.9555503,123.4950186,-0.881949,2017,11,7,17.0,37.0,12.5,2458065.23417,668232.5
16270,2017-11-07 17:37:13.000,0.0998201,15.2612927,12.1785517,2.0460517,2.0293669,0.060139,1466.9619982,122.6304776,-0.8825668,2017,11,7,17.0,37.0,13.0,2458065.23418,668233.0
16271,2017-11-07 17:37:13.500,0.0990266,15.2617042,12.1771825,2.0446825,2.0280088,0.0596867,1466.9628592,121.6544872,-0.8829874,2017,11,7,17.0,37.0,13.5,2458065.23418,668233.5
16272,2017-11-07 17:37:14.000,0.0991021,15.2611323,12.1794018,2.0469018,2.0302101,0.0597303,1466.9609594,121.7488663,-0.8828551,2017,11,7,17.0,37.0,14.0,2458065.23419,668234.0
16273,2017-11-07 17:37:14.500,0.0996688,15.2620463,12.1834858,2.0509858,2.0342608,0.060052,1466.9645939,122.4425398,-0.8827273,2017,11,7,17.0,37.0,14.5,2458065.2342,668234.5
16274,2017-11-07 17:37:15.000,0.1004435,15.2615653,12.1784338,2.0459338,2.02925,0.0604939,1466.9633741,123.395584,-0.8823341,2017,11,7,17.0,37.0,15.0,2458065.2342,668235.0
16275,2017-11-07 17:37:15.500,0.09982,15.2626876,12.1771304,2.0446304,2.0279572,0.0601375,1466.9668243,122.6264329,-0.8827895,2017,11,7,17.0,37.0,15.5,2458065.23421,668235.5
16276,2017-11-07 17:37:16.000,0.0999524,15.2623028,12.1785029,2.0460029,2.0293185,0.0602133,1466.9656003,122.7901937,-0.882665,2017,11,7,17.0,37.0,16.0,2458065.23421,668236.0
16277,2017-11-07 17:37:16.500,0.100727,15.2596091,12.18066,2.04816,2.031458,0.0606576,1466.9568058,123.7495985,-0.8818953,2017,11,7,17.0,37.0,16.5,2458065.23422,668236.5
16278,2017-11-07 17:37:17.000,0.0997256,15.2584333,12.1747903,2.0422903,2.0256362,0.0600883,1466.9519313,122.5226138,-0.8821831,2017,11,7,17.0,37.0,17.0,2458065.23422,668237.0
16279,2017-11-07 17:37:17.500,0.0997634,15.2614851,12.1916805,2.0591805,2.0423886,0.0601065,1466.9628415,122.5602584,-0.8825604,2017,11,7,17.0,37.0,17.5,2458065.23423,668237.5
16280,2017-11-07 17:37:18.000,0.0998956,15.2638153,12.1838834,2.0513834,2.0346551,0.0601793,1466.9709063,122.7160218,-0.8828994,2017,11,7,17.0,37.0,18.0,2458065.23424,668238.0
16281,2017-11-07 17:37:18.500,0.0994611,15.2631259,12.1891538,2.0566538,2.0398825,0.0599325,1466.9682957,122.1842019,-0.88296,2017,11,7,17.0,37.0,18.5,2458065.23424,668238.5
16282,2017-11-07 17:37:19.000,0.0990832,15.2621585,12.1866132,2.0541132,2.0373626,0.0597184,1466.9646309,121.7228035,-0.8829888,2017,11,7,17.0,37.0,19.0,2458065.23425,668239.0
16283,2017-11-07 17:37:19.500,0.0995178,15.2622494,12.1857028,2.0532028,2.0364596,0.0599658,1466.9652317,122.2563598,-0.8828152,2017,11,7,17.0,37.0,19.5,2458065.23425,668239.5
16284,2017-11-07 17:37:20.000,0.0996499,15.2633183,12.1845055,2.0520055,2.0352721,0.0600399,1466.9690192,122.4156351,-0.882928,2017,11,7,17.0,37.0,20.0,2458065.23426,668240.0
16285,2017-11-07 17:37:20.500,0.0986675,15.2620142,12.185208,2.052708,2.0359689,0.0594819,1466.9638197,121.2124866,-0.8831565,2017,11,7,17.0,37.0,20.5,2458065.23427,668240.5
16286,2017-11-07 17:37:21.000,0.0988564,15.260833,12.1851204,2.0526204,2.035882,0.0595907,1466.9598425,121.4479393,-0.8828905,2017,11,7,17.0,37.0,21.0,2458065.23427,668241.0
16287,2017-11-07 17:37:21.500,0.0987431,15.2621158,12.1773443,2.0448443,2.0281694,0.0595248,1466.964097,121.3050279,-0.8831756,2017,11,7,17.0,37.0,21.5,2458065.23428,668241.5
16288,2017-11-07 17:37:22.000,0.0992911,15.2656165,12.1943985,2.0618985,2.0450845,0.059833,1466.976921,121.968229,-0.8833965,2017,11,7,17.0,37.0,22.0,2458065.23428,668242.0
16289,2017-11-07 17:37:22.500,0.0996689,15.2629816,12.1831607,2.0506607,2.0339383,0.0600511,1466.96784,122.43995,-0.8828737,2017,11,7,17.0,37.0,22.5,2458065.23429,668242.5
16290,2017-11-07 17:37:23.000,0.1002733,15.2637405,12.1757433,2.0432433,2.0265814,0.0603945,1466.9707745,123.1801815,-0.8827589,2017,11,7,17.0,37.0,23.0,2458065.23429,668243.0
16291,2017-11-07 17:37:23.500,0.0987052,15.2666373,12.1957419,2.0632419,2.0464169,0.0594984,1466.9800871,121.2456284,-0.8838071,2017,11,7,17.0,37.0,23.5,2458065.2343,668243.5
16292,2017-11-07 17:37:24.000,0.09965,15.2671396,12.1796222,2.0471222,2.0304287,0.0600358,1466.9822227,122.4047225,-0.883543,2017,11,7,17.0,37.0,24.0,2458065.23431,668244.0
16293,2017-11-07 17:37:24.500,0.0995555,15.26699,12.1908688,2.0583688,2.0415835,0.0599821,1466.9818203,122.2891174,-0.8835091,2017,11,7,17.0,37.0,24.5,2458065.23431,668244.5
16294,2017-11-07 17:37:25.000,0.0998197,15.2650125,12.1900511,2.0575511,2.0407725,0.0601348,1466.9751158,122.6193725,-0.8830897,2017,11,7,17.0,37.0,25.0,2458065.23432,668245.0
16295,2017-11-07 17:37:25.500,0.0996308,15.2644193,12.1663976,2.0338976,2.0173119,0.0600278,1466.9725386,122.388999,-0.8831915,2017,11,7,17.0,37.0,25.5,2458065.23432,668245.5
16296,2017-11-07 17:37:26.000,0.0989507,15.2649644,12.2007104,2.0682104,2.0513448,0.05964,1466.9745225,121.5520233,-0.8834163,2017,11,7,17.0,37.0,26.0,2458065.23433,668246.0
16297,2017-11-07 17:37:26.500,0.0990263,15.2668243,12.1636705,2.0311705,2.0146071,0.059681,1466.9804371,121.6395495,-0.8838439,2017,11,7,17.0,37.0,26.5,2458065.23433,668246.5
16298,2017-11-07 17:37:27.000,0.0994608,15.2658944,12.1882589,2.0557589,2.0389949,0.0599294,1466.9779043,122.1759469,-0.8833933,2017,11,7,17.0,37.0,27.0,2458065.23434,668247.0
16299,2017-11-07 17:37:27.500,0.0993853,15.2656058,12.1767935,2.0442935,2.027623,0.0598867,1466.9766625,122.0839448,-0.8834354,2017,11,7,17.0,37.0,27.5,2458065.23435,668247.5
16300,2017-11-07 17:37:28.000,0.0990452,15.2649911,12.1713911,2.0388911,2.0222646,0.0596937,1466.9742037,121.6679493,-0.8835155,2017,11,7,17.0,37.0,28.0,2458065.23435,668248.0
16301,2017-11-07 17:37:28.500,0.0997442,15.2655577,12.1977873,2.0652873,2.0484457,0.0600911,1466.9770844,122.5250105,-0.8831715,2017,11,7,17.0,37.0,28.5,2458065.23436,668248.5
16302,2017-11-07 17:37:29.000,0.099045,15.2667388,12.1624817,2.0299817,2.0134279,0.0596918,1466.9801335,121.6627833,-0.8838279,2017,11,7,17.0,37.0,29.0,2458065.23436,668249.0
16303,2017-11-07 17:37:29.500,0.0992906,15.2690262,12.2151258,2.0826258,2.0656428,0.0598291,1466.9891095,121.9579244,-0.8838286,2017,11,7,17.0,37.0,29.5,2458065.23437,668249.5
16304,2017-11-07 17:37:30.000,0.0993472,15.2656325,12.1759362,2.0434362,2.0267727,0.059865,1466.9767152,122.0370973,-0.8834603,2017,11,7,17.0,37.0,30.0,2458065.23438,668250.0
16305,2017-11-07 17:37:30.500,0.0998384,15.2664395,12.1940447,2.0615447,2.0447336,0.0601438,1466.9801537,122.6381698,-0.883284,2017,11,7,17.0,37.0,30.5,2458065.23438,668250.5
16306,2017-11-07 17:37:31.000,0.0993662,15.2652798,12.2040028,2.0715028,2.0546104,0.0598761,1466.9759586,122.0614144,-0.8832664,2017,11,7,17.0,37.0,31.0,2458065.23439,668251.0
16307,2017-11-07 17:37:31.500,0.0990828,15.2684865,12.1715585,2.0390585,2.0224307,0.0597114,1466.9863815,121.7041442,-0.8840398,2017,11,7,17.0,37.0,31.5,2458065.23439,668251.5
16308,2017-11-07 17:37:32.000,0.0998196,15.2568192,12.2033307,2.0708307,2.0539438,0.0601436,1466.9468487,122.642828,-0.8817584,2017,11,7,17.0,37.0,32.0,2458065.2344,668252.0
16309,2017-11-07 17:37:32.500,0.0995363,15.2555738,12.1739759,2.0414759,2.0248284,0.0599835,1466.941846,122.2982192,-0.8818277,2017,11,7,17.0,37.0,32.5,2458065.2344,668252.5
16310,2017-11-07 17:37:33.000,0.0996683,15.2648415,12.186971,2.054471,2.0377175,0.0600487,1466.9743667,122.4338844,-0.8831444,2017,11,7,17.0,37.0,33.0,2458065.23441,668253.0
16311,2017-11-07 17:37:33.500,0.098667,15.2606032,12.1990591,2.0665591,2.0497071,0.0594832,1466.9591396,121.2159152,-0.8828736,2017,11,7,17.0,37.0,33.5,2458065.23442,668253.5
16312,2017-11-07 17:37:34.000,0.1001974,15.2651408,12.181012,2.048512,2.0318071,0.0603497,1466.9756752,123.0828953,-0.8829849,2017,11,7,17.0,37.0,34.0,2458065.23442,668254.0
16313,2017-11-07 17:37:34.500,0.0997251,15.2556487,12.202983,2.070483,2.053599,0.060091,1466.9427082,122.5299871,-0.8816206,2017,11,7,17.0,37.0,34.5,2458065.23443,668254.5
16314,2017-11-07 17:37:35.000,0.099404,15.2550928,12.1786574,2.0461574,2.0294717,0.0599087,1466.9401585,122.1371251,-0.8817898,2017,11,7,17.0,37.0,35.0,2458065.23443,668255.0
16315,2017-11-07 17:37:35.500,0.0999897,15.255189,12.1958117,2.0633117,2.0464862,0.0602423,1466.9411761,122.856458,-0.8814659,2017,11,7,17.0,37.0,35.5,2458065.23444,668255.5
16316,2017-11-07 17:37:36.000,0.0997815,15.2550875,12.191957,2.059457,2.0426629,0.0601238,1466.9406166,122.6009725,-0.8815601,2017,11,7,17.0,37.0,36.0,2458065.23444,668256.0
16317,2017-11-07 17:37:36.500,0.0997437,15.2573216,12.180998,2.048498,2.0317932,0.0600998,1466.9481798,122.5481215,-0.8819739,2017,11,7,17.0,37.0,36.5,2458065.23445,668256.5
16318,2017-11-07 17:37:37.000,0.0997448,15.2564872,12.1967397,2.0642397,2.0474066,0.0601013,1466.9455358,122.5518638,-0.8817708,2017,11,7,17.0,37.0,37.0,2458065.23446,668257.0
16319,2017-11-07 17:37:37.500,0.0996493,15.2586578,12.1756906,2.0431906,2.0265291,0.0600446,1466.9526738,122.4282972,-0.8822474,2017,11,7,17.0,37.0,37.5,2458065.23446,668257.5
16320,2017-11-07 17:37:38.000,0.0998384,15.261437,12.1864663,2.0539663,2.0372169,0.0601493,1466.9626413,122.6525887,-0.8825441,2017,11,7,17.0,37.0,38.0,2458065.23447,668258.0
16321,2017-11-07 17:37:38.500,0.1005563,15.2654187,12.1838094,2.0513094,2.0345817,0.0605539,1466.9769344,123.5230214,-0.8828563,2017,11,7,17.0,37.0,38.5,2458065.23447,668258.5
16322,2017-11-07 17:37:39.000,0.0991959,15.2632595,12.1753408,2.0428408,2.0261821,0.0597814,1466.9683526,121.8581119,-0.8831622,2017,11,7,17.0,37.0,39.0,2458065.23448,668259.0
16323,2017-11-07 17:37:39.500,0.0993093,15.2607475,12.1926507,2.0601507,2.043351,0.0598487,1466.95998,122.0045546,-0.8826422,2017,11,7,17.0,37.0,39.5,2458065.23448,668259.5
16324,2017-11-07 17:37:40.000,0.0986103,15.2651354,12.1975275,2.0650275,2.048188,0.059446,1466.9748305,121.1333669,-0.883608,2017,11,7,17.0,37.0,40.0,2458065.23449,668260.0
16325,2017-11-07 17:37:40.500,0.0991204,15.2635,12.2118114,2.0793114,2.0623553,0.0597382,1466.9697297,121.7646489,-0.8830627,2017,11,7,17.0,37.0,40.5,2458065.2345,668260.5
16326,2017-11-07 17:37:41.000,0.1000081,15.2650018,12.2257994,2.0932994,2.0762293,0.060242,1466.97579,122.8508317,-0.8828381,2017,11,7,17.0,37.0,41.0,2458065.2345,668261.0
16327,2017-11-07 17:37:41.500,0.0998003,15.2657233,12.2358758,2.1033758,2.0862235,0.0601229,1466.9783184,122.5934689,-0.8829948,2017,11,7,17.0,37.0,41.5,2458065.23451,668261.5
16328,2017-11-07 17:37:42.000,0.0993848,15.2557128,12.2473233,2.1148233,2.0975776,0.0598971,1466.9434175,122.1116934,-0.8815741,2017,11,7,17.0,37.0,42.0,2458065.23451,668262.0
16329,2017-11-07 17:37:42.500,0.0994603,15.2541308,12.2471681,2.1146681,2.0974238,0.0599418,1466.9379665,122.2090824,-0.8812964,2017,11,7,17.0,37.0,42.5,2458065.23452,668262.5
16330,2017-11-07 17:37:43.000,0.0990447,15.2560228,12.2625288,2.1300288,2.1126592,0.059703,1466.9445079,121.6929451,-0.8817014,2017,11,7,17.0,37.0,43.0,2458065.23453,668263.0
16331,2017-11-07 17:37:43.500,0.0991958,15.2543927,12.2454181,2.1129181,2.095688,0.0597909,1466.9386661,121.8833112,-0.881462,2017,11,7,17.0,37.0,43.5,2458065.23453,668263.5
16332,2017-11-07 17:37:44.000,0.099895,15.2581821,12.2582381,2.1257381,2.1084035,0.060185,1466.952532,122.7314416,-0.8816802,2017,11,7,17.0,37.0,44.0,2458065.23454,668264.0
16333,2017-11-07 17:37:44.500,0.0999516,15.2596038,12.2541463,2.1216463,2.104345,0.0602157,1466.9574471,122.7969799,-0.8818945,2017,11,7,17.0,37.0,44.5,2458065.23454,668264.5
16334,2017-11-07 17:37:45.000,0.0985536,15.2600848,12.2477508,2.1152508,2.0980017,0.0594191,1466.9580509,121.0779842,-0.8826163,2017,11,7,17.0,37.0,45.0,2458065.23455,668265.0
16335,2017-11-07 17:37:45.500,0.0992904,15.2554616,12.2589353,2.1264353,2.109095,0.0598436,1466.9426678,121.9964298,-0.8815227,2017,11,7,17.0,37.0,45.5,2458065.23455,668265.5
16336,2017-11-07 17:37:46.000,0.1002162,15.2553226,12.2544089,2.1219089,2.1046055,0.0603711,1466.9427499,123.1343551,-0.8811133,2017,11,7,17.0,37.0,46.0,2458065.23456,668266.0
16337,2017-11-07 17:37:46.500,0.0994605,15.2559373,12.2479779,2.1154779,2.0982269,0.0599399,1466.9442608,122.2040669,-0.8815724,2017,11,7,17.0,37.0,46.5,2458065.23457,668266.5
16338,2017-11-07 17:37:47.000,0.099687,15.2536497,12.2607688,2.1282688,2.1109135,0.0600714,1466.9366715,122.4889305,-0.8810584,2017,11,7,17.0,37.0,47.0,2458065.23457,668267.0
16339,2017-11-07 17:37:47.500,0.0993469,15.2566321,12.2415284,2.1090284,2.0918301,0.0598745,1466.9464933,122.0625352,-0.8817602,2017,11,7,17.0,37.0,47.5,2458065.23458,668267.5
16340,2017-11-07 17:37:48.000,0.0995359,15.2634519,12.2487123,2.1162123,2.0989554,0.0599748,1466.9704492,122.2751913,-0.8826997,2017,11,7,17.0,37.0,48.0,2458065.23458,668268.0
16341,2017-11-07 17:37:48.500,0.0996871,15.2624899,12.2450992,2.1125992,2.0953717,0.0600619,1466.9671505,122.4636257,-0.8825007,2017,11,7,17.0,37.0,48.5,2458065.23459,668268.5
16342,2017-11-07 17:37:49.000,0.0993093,15.2619768,12.223752,2.091252,2.0741986,0.0598473,1466.9647592,122.0010436,-0.8826876,2017,11,7,17.0,37.0,49.0,2458065.23459,668269.0
16343,2017-11-07 17:37:49.500,0.0990259,15.2606781,12.2310271,2.0985271,2.0814144,0.0596874,1466.9601671,121.6566075,-0.8825776,2017,11,7,17.0,37.0,49.5,2458065.2346,668269.5
16344,2017-11-07 17:37:50.000,0.1002348,15.2542216,12.2162798,2.0837798,2.0667873,0.060383,1466.9383146,123.1604512,-0.8811123,2017,11,7,17.0,37.0,50.0,2458065.23461,668270.0
16345,2017-11-07 17:37:50.500,0.0990446,15.2546492,12.2047752,2.0722752,2.0553766,0.0597045,1466.9387928,121.6967646,-0.881758,2017,11,7,17.0,37.0,50.5,2458065.23461,668270.5
16346,2017-11-07 17:37:51.000,0.099347,15.2582035,12.2080751,2.0755751,2.0586495,0.0598729,1466.9514124,122.058103,-0.8821596,2017,11,7,17.0,37.0,51.0,2458065.23462,668271.0
16347,2017-11-07 17:37:51.500,0.099517,15.2664876,12.1925641,2.0600641,2.0432651,0.0599607,1466.9800751,122.2432444,-0.8834403,2017,11,7,17.0,37.0,51.5,2458065.23462,668271.5
16348,2017-11-07 17:37:52.000,0.0999893,15.260972,12.1961268,2.0636268,2.0467987,0.0602357,1466.9612861,122.839315,-0.8823604,2017,11,7,17.0,37.0,52.0,2458065.23463,668272.0
16349,2017-11-07 17:37:52.500,0.0999893,15.2692667,12.194187,2.061687,2.0448747,0.0602267,1466.9900868,122.815411,-0.8836549,2017,11,7,17.0,37.0,52.5,2458065.23464,668272.5
16350,2017-11-07 17:37:53.000,0.0989123,15.2638902,12.1856599,2.0531599,2.0364171,0.0596193,1466.9705171,121.5079117,-0.883337,2017,11,7,17.0,37.0,53.0,2458065.23464,668273.0
16351,2017-11-07 17:37:53.500,0.0995358,15.2584547,12.1936739,2.0611739,2.0443658,0.0599801,1466.9521818,122.2893872,-0.8821822,2017,11,7,17.0,37.0,53.5,2458065.23465,668273.5
16352,2017-11-07 17:37:54.000,0.099309,15.2565626,12.1807957,2.0482957,2.0315926,0.0598531,1466.9452379,122.0161978,-0.8820494,2017,11,7,17.0,37.0,54.0,2458065.23465,668274.0
16353,2017-11-07 17:37:54.500,0.0993846,15.258754,12.1820083,2.0495083,2.0327953,0.0598937,1466.9529283,122.1027685,-0.8823497,2017,11,7,17.0,37.0,54.5,2458065.23466,668274.5
16354,2017-11-07 17:37:55.000,0.0991959,15.2601382,12.1843737,2.0518737,2.0351414,0.0597848,1466.957649,121.8669784,-0.8826365,2017,11,7,17.0,37.0,55.0,2458065.23466,668275.0
16355,2017-11-07 17:37:55.500,0.0994604,15.2589838,12.1724645,2.0399645,2.0233293,0.0599366,1466.9536244,122.1952368,-0.8823964,2017,11,7,17.0,37.0,55.5,2458065.23467,668275.5
16356,2017-11-07 17:37:56.000,0.0991012,15.2561244,12.173545,2.041045,2.024401,0.0597352,1466.9434529,121.7620638,-0.8821071,2017,11,7,17.0,37.0,56.0,2458065.23468,668276.0
16357,2017-11-07 17:37:56.500,0.0997057,15.2663968,12.1801462,2.0476462,2.0309484,0.0600683,1466.9796875,122.4753453,-0.8834008,2017,11,7,17.0,37.0,56.5,2458065.23468,668276.5
16358,2017-11-07 17:37:57.000,0.0999325,15.2585241,12.1644354,2.0319354,2.0153657,0.0602061,1466.9522216,122.7766233,-0.882154,2017,11,7,17.0,37.0,57.0,2458065.23469,668277.0
16359,2017-11-07 17:37:57.500,0.0989123,15.2577812,12.1719076,2.0394076,2.022777,0.0596259,1466.9490565,121.5253254,-0.8824547,2017,11,7,17.0,37.0,57.5,2458065.23469,668277.5
16360,2017-11-07 17:37:58.000,0.0997626,15.2598336,12.1733385,2.0408385,2.0241962,0.0601078,1466.9568014,122.5640636,-0.8823904,2017,11,7,17.0,37.0,58.0,2458065.2347,668278.0
16361,2017-11-07 17:37:58.500,0.0987046,15.2600046,12.1738137,2.0413137,2.0246675,0.0595052,1466.9566739,121.263778,-0.882882,2017,11,7,17.0,37.0,58.5,2458065.2347,668278.5
16362,2017-11-07 17:37:59.000,0.0997436,15.2590052,12.1868671,2.0543671,2.0376145,0.0600979,1466.9541283,122.5430954,-0.8822074,2017,11,7,17.0,37.0,59.0,2458065.23471,668279.0
16363,2017-11-07 17:37:59.500,0.0987801,15.2618592,12.1918293,2.0593293,2.0425362,0.0595462,1466.9634662,121.3511994,-0.883052,2017,11,7,17.0,37.0,59.5,2458065.23472,668279.5
16364,2017-11-07 17:38:00.000,0.1001402,15.2529977,12.190778,2.058278,2.0414935,0.0603304,1466.9335788,123.0477367,-0.8810835,2017,11,7,17.0,38.0,0.0,2458065.23472,668280.0
16365,2017-11-07 17:38:00.500,0.0994412,15.2570276,12.2012804,2.0687804,2.0519103,0.0599278,1466.9472789,122.1772469,-0.8819675,2017,11,7,17.0,38.0,0.5,2458065.23473,668280.5
16366,2017-11-07 17:38:01.000,0.0993847,15.2596358,12.1971337,2.0646337,2.0477973,0.0598928,1466.9562402,122.1003773,-0.8824158,2017,11,7,17.0,38.0,1.0,2458065.23473,668281.0
16367,2017-11-07 17:38:01.500,0.0993091,15.2618218,12.2053981,2.0728981,2.0559943,0.0598474,1466.9639217,122.0012754,-0.8827493,2017,11,7,17.0,38.0,1.5,2458065.23474,668281.5
16368,2017-11-07 17:38:02.000,0.099687,15.2621959,12.206245,2.073745,2.0568343,0.0600622,1466.9654968,122.4644587,-0.8826364,2017,11,7,17.0,38.0,2.0,2458065.23475,668282.0
16369,2017-11-07 17:38:02.500,0.0994414,15.2605979,12.2002638,2.0677638,2.0509019,0.0599241,1466.9596747,122.1673178,-0.8825251,2017,11,7,17.0,38.0,2.5,2458065.23475,668282.5
16370,2017-11-07 17:38:03.000,0.0994037,15.2592457,12.2026,2.0701,2.0532191,0.059904,1466.9549858,122.1248155,-0.8823215,2017,11,7,17.0,38.0,3.0,2458065.23476,668283.0
16371,2017-11-07 17:38:03.500,0.0991392,15.2590319,12.1997462,2.0672462,2.0503885,0.0597537,1466.9540137,121.8004725,-0.8824185,2017,11,7,17.0,38.0,3.5,2458065.23476,668283.5
16372,2017-11-07 17:38:04.000,0.0989124,15.2613889,12.2016735,2.0691735,2.0523002,0.059622,1466.9620826,121.5151579,-0.8828747,2017,11,7,17.0,38.0,4.0,2458065.23477,668284.0
16373,2017-11-07 17:38:04.500,0.0997248,15.2632648,12.2037201,2.0712201,2.0543301,0.0600826,1466.9691975,122.5077885,-0.8827971,2017,11,7,17.0,38.0,4.5,2458065.23477,668284.5
16374,2017-11-07 17:38:05.000,0.0997624,15.2630618,12.2103783,2.0778783,2.060934,0.0601042,1466.9686258,122.5545848,-0.8827179,2017,11,7,17.0,38.0,5.0,2458065.23478,668285.0
16375,2017-11-07 17:38:05.500,0.0984022,15.2656271,12.2034167,2.0709167,2.0540291,0.059327,1466.9764919,120.876266,-0.8837486,2017,11,7,17.0,38.0,5.5,2458065.23479,668285.5
16376,2017-11-07 17:38:06.000,0.0996868,15.2615278,12.2151561,2.0826561,2.0656728,0.0600628,1466.9633191,122.4660923,-0.8824914,2017,11,7,17.0,38.0,6.0,2458065.23479,668286.0
16377,2017-11-07 17:38:06.500,0.100008,15.253917,12.2194576,2.0869576,2.0699393,0.060254,1466.9371504,122.8826031,-0.8811506,2017,11,7,17.0,38.0,6.5,2458065.2348,668286.5
16378,2017-11-07 17:38:07.000,0.099517,15.2618432,12.2172675,2.0847675,2.0677669,0.0599657,1466.9643325,122.25655,-0.8826054,2017,11,7,17.0,38.0,7.0,2458065.2348,668287.0
16379,2017-11-07 17:38:07.500,0.0999326,15.2648896,12.228505,2.096005,2.0789128,0.0601991,1466.9753917,122.7583853,-0.8828415,2017,11,7,17.0,38.0,7.5,2458065.23481,668287.5
16380,2017-11-07 17:38:08.000,0.0997812,15.2632595,12.2282422,2.0957422,2.0786522,0.0601147,1466.9696167,122.5770747,-0.882657,2017,11,7,17.0,38.0,8.0,2458065.23481,668288.0
